shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-3ddd2672,732,42.852420,-2.650250,10739.0
sha-3ddd2672,733,42.852321,-2.650330,10752.0
sha-3ddd2672,734,42.852220,-2.650400,10764.0
sha-3ddd2672,735,42.852011,-2.650520,10790.0
sha-3ddd2672,736,42.851821,-2.650620,10812.0
sha-3ddd2672,737,42.851581,-2.650720,10840.0
sha-3ddd2672,738,42.851430,-2.650780,10857.0
sha-3ddd2672,739,42.851311,-2.650810,10871.0
sha-3ddd2672,740,42.851250,-2.650820,10878.0
sha-3ddd2672,741,42.851181,-2.650840,10886.0
sha-3ddd2672,742,42.851174,-2.650840,10886.0
sha-3ddd2672,743,42.851160,-2.650840,10888.0
sha-3ddd2672,744,42.851030,-2.650860,10902.0
sha-3ddd2672,745,42.850711,-2.650870,10938.0
sha-3ddd2672,746,42.850700,-2.650900,10941.0
sha-3ddd2672,747,42.850690,-2.650930,10943.0
sha-3ddd2672,748,42.850681,-2.650960,10946.0
sha-3ddd2672,749,42.850661,-2.650990,10949.0
sha-3ddd2672,750,42.850641,-2.651010,10952.0
sha-3ddd2672,751,42.850630,-2.651040,10955.0
sha-3ddd2672,752,42.850600,-2.651060,10959.0
sha-3ddd2672,753,42.850580,-2.651080,10961.0
sha-3ddd2672,754,42.850560,-2.651090,10964.0
sha-3ddd2672,755,42.850551,-2.651100,10965.0
sha-3ddd2672,756,42.850531,-2.651110,10967.0
sha-3ddd2672,757,42.850511,-2.651110,10970.0
sha-3ddd2672,758,42.850490,-2.651120,10972.0
sha-3ddd2672,759,42.850470,-2.651120,10974.0
sha-3ddd2672,760,42.850450,-2.651120,10977.0
sha-3ddd2672,761,42.850430,-2.651120,10979.0
sha-3ddd2672,762,42.850371,-2.651110,10985.0
sha-3ddd2672,763,42.850331,-2.651100,10990.0
sha-3ddd2672,764,42.850290,-2.651070,10995.0
sha-3ddd2672,765,42.850250,-2.651040,11000.0
sha-3ddd2672,766,42.850220,-2.651000,11005.0
sha-3ddd2672,767,42.850191,-2.650960,11009.0
sha-3ddd2672,768,42.850160,-2.650910,11015.0
sha-3ddd2672,769,42.850140,-2.650850,11020.0
sha-3ddd2672,770,42.850130,-2.650790,11025.0
sha-3ddd2672,771,42.850130,-2.650770,11027.0
sha-3ddd2672,772,42.850121,-2.650740,11029.0
sha-3ddd2672,773,42.850121,-2.650720,11031.0
sha-3ddd2672,774,42.850121,-2.650700,11033.0
sha-3ddd2672,775,42.850130,-2.650670,11035.0
sha-3ddd2672,776,42.850130,-2.650620,11039.0
sha-3ddd2672,777,42.850140,-2.650600,11041.0
sha-3ddd2672,778,42.850140,-2.650560,11045.0
sha-3ddd2672,779,42.850171,-2.650480,11052.0
sha-3ddd2672,780,42.850180,-2.650450,11055.0
sha-3ddd2672,781,42.850200,-2.650420,11058.0
sha-3ddd2672,782,42.850230,-2.650390,11062.0
sha-3ddd2672,783,42.850250,-2.650360,11065.0
sha-3ddd2672,784,42.850281,-2.650340,11069.0
sha-3ddd2672,785,42.850261,-2.650210,11080.0
sha-3ddd2672,786,42.850200,-2.649850,11110.0
sha-3ddd2672,787,42.850180,-2.649730,11120.0
sha-3ddd2672,788,42.850151,-2.649580,11133.0
sha-3ddd2672,789,42.850121,-2.649390,11149.0
sha-3ddd2672,790,42.850020,-2.648770,11200.0
sha-3ddd2672,791,42.849991,-2.648580,11216.0
sha-3ddd2672,792,42.849861,-2.647710,11289.0
sha-3ddd2672,793,42.849800,-2.647390,11316.0
sha-3ddd2672,794,42.849791,-2.647288,11324.0
sha-3ddd2672,795,42.849791,-2.647280,11325.0
sha-3ddd2672,796,42.849771,-2.647150,11335.0
sha-3ddd2672,797,42.849760,-2.647120,11338.0
sha-3ddd2672,798,42.849750,-2.647030,11346.0
sha-3ddd2672,799,42.849651,-2.646500,11390.0
sha-3ddd2672,800,42.849640,-2.646500,11391.0
sha-3ddd2672,801,42.849631,-2.646500,11392.0
sha-3ddd2672,802,42.849620,-2.646500,11393.0
sha-3ddd2672,803,42.849611,-2.646490,11395.0
sha-3ddd2672,804,42.849600,-2.646490,11396.0
sha-3ddd2672,805,42.849591,-2.646490,11397.0
sha-3ddd2672,806,42.849580,-2.646480,11398.0
sha-3ddd2672,807,42.849561,-2.646460,11401.0
sha-3ddd2672,808,42.849550,-2.646450,11403.0
sha-3ddd2672,809,42.849530,-2.646440,11405.0
sha-3ddd2672,810,42.849521,-2.646420,11407.0
sha-3ddd2672,811,42.849510,-2.646410,11408.0
sha-3ddd2672,812,42.849490,-2.646390,11411.0
sha-3ddd2672,813,42.849481,-2.646370,11413.0
sha-3ddd2672,814,42.849451,-2.646330,11418.0
sha-3ddd2672,815,42.849420,-2.646260,11424.0
sha-3ddd2672,816,42.849381,-2.646180,11432.0
sha-3ddd2672,817,42.849350,-2.646090,11440.0
sha-3ddd2672,818,42.849321,-2.645980,11450.0
sha-3ddd2672,819,42.849301,-2.645900,11457.0
sha-3ddd2672,820,42.849290,-2.645830,11463.0
sha-3ddd2672,821,42.849280,-2.645810,11465.0
sha-3ddd2672,822,42.849280,-2.645790,11466.0
sha-3ddd2672,823,42.849271,-2.645760,11469.0
sha-3ddd2672,824,42.849271,-2.645740,11470.0
sha-3ddd2672,825,42.849271,-2.645710,11473.0
sha-3ddd2672,826,42.849271,-2.645690,11475.0
sha-3ddd2672,827,42.849271,-2.645660,11477.0
sha-3ddd2672,828,42.849271,-2.645640,11479.0
sha-3ddd2672,829,42.849271,-2.645570,11484.0
sha-3ddd2672,830,42.849271,-2.645500,11490.0
sha-3ddd2672,831,42.849280,-2.645430,11496.0
sha-3ddd2672,832,42.849290,-2.645370,11501.0
sha-3ddd2672,833,42.849310,-2.645300,11507.0
sha-3ddd2672,834,42.849330,-2.645240,11512.0
sha-3ddd2672,835,42.849350,-2.645180,11518.0
sha-3ddd2672,836,42.849381,-2.645120,11524.0
sha-3ddd2672,837,42.849341,-2.644990,11535.0
sha-3ddd2672,838,42.849280,-2.644790,11553.0
sha-3ddd2672,839,42.849181,-2.644330,11592.0
sha-3ddd2672,840,42.848981,-2.643390,11672.0
sha-3ddd2672,841,42.848921,-2.643210,11688.0
sha-3ddd2672,842,42.848781,-2.642570,11742.0
sha-3ddd2672,843,42.848680,-2.642140,11779.0
sha-3ddd2672,844,42.848640,-2.641950,11795.0
sha-3ddd2672,845,42.848581,-2.641630,11822.0
sha-3ddd2672,846,42.848491,-2.641190,11859.0
sha-3ddd2672,847,42.848390,-2.640760,11896.0
sha-3ddd2672,848,42.848250,-2.640130,11950.0
sha-3ddd2672,849,42.848080,-2.639230,12026.0
sha-3ddd2672,850,42.848030,-2.639010,12044.0
sha-3ddd2672,851,42.848001,-2.639010,12048.0
sha-3ddd2672,852,42.847981,-2.639000,12050.0
sha-3ddd2672,853,42.847931,-2.638980,12056.0
sha-3ddd2672,854,42.847900,-2.638950,12060.0
sha-3ddd2672,855,42.847880,-2.638920,12063.0
sha-3ddd2672,856,42.847870,-2.638890,12066.0
sha-3ddd2672,857,42.847861,-2.638860,12069.0
sha-3ddd2672,858,42.847850,-2.638830,12071.0
sha-3ddd2672,859,42.847850,-2.638810,12073.0
sha-3ddd2672,860,42.847841,-2.638780,12076.0
sha-3ddd2672,861,42.847841,-2.638740,12079.0
sha-3ddd2672,862,42.847841,-2.638710,12081.0
sha-3ddd2672,863,42.847670,-2.638690,12100.0
sha-3ddd2672,864,42.847481,-2.638650,12122.0
sha-3ddd2672,865,42.846951,-2.638530,12181.0
sha-3ddd2672,866,42.846850,-2.638500,12193.0
sha-3ddd2672,867,42.846451,-2.638390,12238.0
sha-3ddd2672,868,42.846330,-2.638360,12252.0
sha-3ddd2672,869,42.846290,-2.638350,12256.0
sha-3ddd2672,870,42.846280,-2.638360,12258.0
sha-3ddd2672,871,42.846271,-2.638380,12260.0
sha-3ddd2672,872,42.846260,-2.638400,12262.0
sha-3ddd2672,873,42.846251,-2.638420,12264.0
sha-3ddd2672,874,42.846240,-2.638440,12266.0
sha-3ddd2672,875,42.846231,-2.638450,12267.0
sha-3ddd2672,876,42.846220,-2.638460,12268.0
sha-3ddd2672,877,42.846200,-2.638480,12271.0
sha-3ddd2672,878,42.846190,-2.638490,12272.0
sha-3ddd2672,879,42.846170,-2.638490,12275.0
sha-3ddd2672,880,42.846150,-2.638500,12277.0
sha-3ddd2672,881,42.846141,-2.638510,12278.0
sha-3ddd2672,882,42.846121,-2.638510,12281.0
sha-3ddd2672,883,42.846110,-2.638510,12282.0
sha-3ddd2672,884,42.846101,-2.638510,12283.0
sha-3ddd2672,885,42.846040,-2.638490,12290.0
sha-3ddd2672,886,42.846020,-2.638480,12292.0
sha-3ddd2672,887,42.846011,-2.638470,12293.0
sha-3ddd2672,888,42.846001,-2.638460,12295.0
sha-3ddd2672,889,42.845990,-2.638450,12296.0
sha-3ddd2672,890,42.845981,-2.638440,12298.0
sha-3ddd2672,891,42.845970,-2.638420,12300.0
sha-3ddd2672,892,42.845961,-2.638410,12301.0
sha-3ddd2672,893,42.845950,-2.638390,12303.0
sha-3ddd2672,894,42.845941,-2.638370,12305.0
sha-3ddd2672,895,42.845930,-2.638350,12307.0
sha-3ddd2672,896,42.845921,-2.638330,12309.0
sha-3ddd2672,897,42.845921,-2.638300,12311.0
sha-3ddd2672,898,42.845921,-2.638280,12313.0
sha-3ddd2672,899,42.845910,-2.638270,12314.0
sha-3ddd2672,900,42.845910,-2.638260,12315.0
sha-3ddd2672,901,42.845910,-2.638230,12318.0
sha-3ddd2672,902,42.845910,-2.638210,12319.0
sha-3ddd2672,903,42.845921,-2.638180,12322.0
sha-3ddd2672,904,42.845930,-2.638150,12325.0
sha-3ddd2672,905,42.845930,-2.638120,12327.0
sha-3ddd2672,906,42.845941,-2.638100,12329.0
sha-3ddd2672,907,42.845950,-2.638090,12330.0
sha-3ddd2672,908,42.845961,-2.638070,12332.0
sha-3ddd2672,909,42.845970,-2.638050,12334.0
sha-3ddd2672,910,42.845990,-2.638040,12337.0
sha-3ddd2672,911,42.846001,-2.638020,12339.0
sha-3ddd2672,912,42.846011,-2.638010,12340.0
sha-3ddd2672,913,42.846031,-2.638000,12342.0
sha-3ddd2672,914,42.846040,-2.637990,12344.0
sha-3ddd2672,915,42.846060,-2.637980,12346.0
sha-3ddd2672,916,42.846080,-2.637980,12348.0
sha-3ddd2672,917,42.846091,-2.637980,12349.0
sha-3ddd2672,918,42.846110,-2.637980,12352.0
sha-3ddd2672,919,42.846130,-2.637980,12354.0
sha-3ddd2672,920,42.846141,-2.637980,12355.0
sha-3ddd2672,921,42.846211,-2.638000,12363.0
sha-3ddd2672,922,42.846220,-2.638020,12365.0
sha-3ddd2672,923,42.846231,-2.638040,12367.0
sha-3ddd2672,924,42.846251,-2.638060,12370.0
sha-3ddd2672,925,42.846260,-2.638070,12371.0
sha-3ddd2672,926,42.846271,-2.638090,12373.0
sha-3ddd2672,927,42.846280,-2.638110,12375.0
sha-3ddd2672,928,42.846290,-2.638130,12377.0
sha-3ddd2672,929,42.846290,-2.638150,12379.0
sha-3ddd2672,930,42.846301,-2.638170,12381.0
sha-3ddd2672,931,42.846301,-2.638200,12383.0
sha-3ddd2672,932,42.846301,-2.638220,12385.0
sha-3ddd2672,933,42.846301,-2.638230,12386.0
sha-3ddd2672,934,42.846350,-2.638240,12391.0
sha-3ddd2672,935,42.846471,-2.638270,12405.0
sha-3ddd2672,936,42.846811,-2.638350,12443.0
sha-3ddd2672,937,42.846881,-2.638370,12451.0
sha-3ddd2672,938,42.846980,-2.638390,12462.0
sha-3ddd2672,939,42.847461,-2.638490,12516.0
sha-3ddd2672,940,42.847520,-2.638510,12523.0
sha-4312e809,1,42.845945,-2.674669,0.0
sha-4312e809,2,42.846130,-2.673980,59.0
sha-4312e809,3,42.847020,-2.673010,186.0
sha-4312e809,4,42.846831,-2.671000,351.0
sha-4312e809,5,42.846510,-2.671030,387.0
sha-4312e809,6,42.846238,-2.668875,565.0
sha-4312e809,7,42.846121,-2.667960,641.0
sha-4312e809,8,42.845023,-2.668228,765.0
sha-4312e809,9,42.843750,-2.668540,909.0
sha-4312e809,10,42.841751,-2.668160,1133.0
sha-4312e809,11,42.841704,-2.667711,1170.0
sha-4312e809,12,42.841630,-2.667010,1228.0
sha-4312e809,13,42.841421,-2.666890,1253.0
sha-4312e809,14,42.840370,-2.667160,1372.0
sha-4312e809,15,42.839860,-2.667820,1450.0
sha-4312e809,16,42.839691,-2.667790,1469.0
sha-4312e809,17,42.838564,-2.665697,1681.0
sha-4312e809,18,42.837232,-2.663225,1931.0
sha-4312e809,19,42.835875,-2.660706,2186.0
sha-4312e809,20,42.835650,-2.660290,2228.0
sha-4312e809,21,42.835250,-2.660550,2277.0
sha-4312e809,22,42.835421,-2.659740,2346.0
sha-4312e809,23,42.835000,-2.659490,2397.0
sha-4312e809,24,42.830590,-2.653900,3067.0
sha-4312e809,25,42.829160,-2.652740,3252.0
sha-4312e809,26,42.828730,-2.651460,3367.0
sha-4312e809,27,42.828341,-2.646810,3748.0
sha-4312e809,28,42.827680,-2.642760,4086.0
sha-4312e809,29,42.827550,-2.640390,4280.0
sha-4312e809,30,42.827750,-2.639120,4386.0
sha-4312e809,31,42.829551,-2.634690,4799.0
sha-4312e809,32,42.832490,-2.629560,5330.0
sha-4312e809,33,42.835630,-2.623080,5964.0
sha-4312e809,34,42.839430,-2.617330,6595.0
sha-4312e809,35,42.839401,-2.616960,6625.0
sha-4312e809,36,42.838760,-2.616400,6710.0
sha-4312e809,37,42.834341,-2.616210,7201.0
sha-4312e809,38,42.834141,-2.616410,7229.0
sha-4312e809,39,42.834040,-2.616090,7257.0
sha-46862a1e,1,42.853490,-2.708570,0.0
sha-46862a1e,2,42.853520,-2.708660,8.0
sha-46862a1e,3,42.853571,-2.708630,14.0
sha-46862a1e,4,42.853580,-2.708610,16.0
sha-46862a1e,5,42.853621,-2.708590,20.0
sha-46862a1e,6,42.853700,-2.708530,31.0
sha-46862a1e,7,42.853780,-2.708470,41.0
sha-46862a1e,8,42.853861,-2.708400,51.0
sha-46862a1e,9,42.853911,-2.708350,58.0
sha-46862a1e,10,42.853980,-2.708280,68.0
sha-46862a1e,11,42.854050,-2.708220,77.0
sha-46862a1e,12,42.854111,-2.708140,86.0
sha-46862a1e,13,42.854160,-2.708090,93.0
sha-46862a1e,14,42.854201,-2.708040,99.0
sha-46862a1e,15,42.854291,-2.707930,113.0
sha-46862a1e,16,42.854361,-2.707830,124.0
sha-46862a1e,17,42.854410,-2.707770,131.0
sha-46862a1e,18,42.854451,-2.707710,138.0
sha-46862a1e,19,42.854511,-2.707620,148.0
sha-46862a1e,20,42.854540,-2.707570,153.0
sha-46862a1e,21,42.854581,-2.707500,160.0
sha-46862a1e,22,42.854630,-2.707420,169.0
sha-46862a1e,23,42.854671,-2.707350,176.0
sha-46862a1e,24,42.854700,-2.707290,182.0
sha-46862a1e,25,42.854730,-2.707220,189.0
sha-46862a1e,26,42.854781,-2.707120,199.0
sha-46862a1e,27,42.854810,-2.707060,205.0
sha-46862a1e,28,42.854851,-2.706970,213.0
sha-46862a1e,29,42.854911,-2.706820,227.0
sha-46862a1e,30,42.855031,-2.706500,256.0
sha-46862a1e,31,42.855020,-2.706480,258.0
sha-46862a1e,32,42.855020,-2.706420,263.0
sha-46862a1e,33,42.855020,-2.706360,268.0
sha-46862a1e,34,42.855020,-2.706300,273.0
sha-46862a1e,35,42.855020,-2.706240,278.0
sha-46862a1e,36,42.855031,-2.706180,283.0
sha-46862a1e,37,42.855031,-2.706150,285.0
sha-46862a1e,38,42.855020,-2.705990,298.0
sha-46862a1e,39,42.855010,-2.705840,311.0
sha-46862a1e,40,42.855001,-2.705770,317.0
sha-46862a1e,41,42.854990,-2.705660,326.0
sha-46862a1e,42,42.854981,-2.705570,333.0
sha-46862a1e,43,42.854981,-2.705560,334.0
sha-46862a1e,44,42.854970,-2.705530,336.0
sha-46862a1e,45,42.854961,-2.705460,342.0
sha-46862a1e,46,42.854950,-2.705410,346.0
sha-46862a1e,47,42.854941,-2.705340,352.0
sha-46862a1e,48,42.854921,-2.705260,359.0
sha-46862a1e,49,42.854891,-2.705140,370.0
sha-46862a1e,50,42.854880,-2.705110,372.0
sha-46862a1e,51,42.854880,-2.705060,376.0
sha-46862a1e,52,42.854860,-2.704990,382.0
sha-46862a1e,53,42.854790,-2.704650,411.0
sha-46862a1e,54,42.854730,-2.704380,434.0
sha-46862a1e,55,42.854610,-2.703780,485.0
sha-46862a1e,56,42.854500,-2.703270,528.0
sha-46862a1e,57,42.854491,-2.703230,532.0
sha-46862a1e,58,42.854491,-2.703190,535.0
sha-46862a1e,59,42.854480,-2.703180,536.0
sha-46862a1e,60,42.854451,-2.703040,548.0
sha-46862a1e,61,42.854430,-2.702940,557.0
sha-46862a1e,62,42.854410,-2.702840,565.0
sha-46862a1e,63,42.854390,-2.702720,575.0
sha-46862a1e,64,42.854381,-2.702700,577.0
sha-46862a1e,65,42.854331,-2.702470,597.0
sha-46862a1e,66,42.854271,-2.702150,624.0
sha-46862a1e,67,42.854170,-2.701720,660.0
sha-46862a1e,68,42.854091,-2.701290,697.0
sha-46862a1e,69,42.854010,-2.700960,725.0
sha-46862a1e,70,42.853900,-2.700470,767.0
sha-46862a1e,71,42.853821,-2.700130,796.0
sha-46862a1e,72,42.853801,-2.700060,802.0
sha-46862a1e,73,42.853731,-2.699700,832.0
sha-46862a1e,74,42.853690,-2.699540,846.0
sha-46862a1e,75,42.853661,-2.699410,857.0
sha-46862a1e,76,42.853600,-2.699110,882.0
sha-46862a1e,77,42.853571,-2.699000,892.0
sha-46862a1e,78,42.853531,-2.698780,911.0
sha-46862a1e,79,42.853520,-2.698750,913.0
sha-46862a1e,80,42.853510,-2.698730,915.0
sha-46862a1e,81,42.853510,-2.698700,918.0
sha-46862a1e,82,42.853501,-2.698670,920.0
sha-46862a1e,83,42.853450,-2.698560,931.0
sha-46862a1e,84,42.853430,-2.698560,933.0
sha-46862a1e,85,42.853411,-2.698560,935.0
sha-46862a1e,86,42.853391,-2.698550,938.0
sha-46862a1e,87,42.853371,-2.698540,940.0
sha-46862a1e,88,42.853351,-2.698530,942.0
sha-46862a1e,89,42.853340,-2.698510,944.0
sha-46862a1e,90,42.853331,-2.698490,946.0
sha-46862a1e,91,42.853321,-2.698490,947.0
sha-46862a1e,92,42.853310,-2.698460,950.0
sha-46862a1e,93,42.853301,-2.698440,952.0
sha-46862a1e,94,42.853301,-2.698410,955.0
sha-46862a1e,95,42.853301,-2.698380,957.0
sha-46862a1e,96,42.853301,-2.698350,959.0
sha-46862a1e,97,42.853301,-2.698330,961.0
sha-46862a1e,98,42.853301,-2.698320,962.0
sha-46862a1e,99,42.853310,-2.698300,964.0
sha-46862a1e,100,42.853321,-2.698270,967.0
sha-46862a1e,101,42.853340,-2.698250,969.0
sha-46862a1e,102,42.853351,-2.698230,971.0
sha-46862a1e,103,42.853371,-2.698220,974.0
sha-46862a1e,104,42.853380,-2.698210,975.0
sha-46862a1e,105,42.853301,-2.697800,1010.0
sha-46862a1e,106,42.853261,-2.697610,1026.0
sha-46862a1e,107,42.853241,-2.697510,1034.0
sha-46862a1e,108,42.853200,-2.697310,1051.0
sha-46862a1e,109,42.853151,-2.697090,1070.0
sha-46862a1e,110,42.853050,-2.696640,1108.0
sha-46862a1e,111,42.853011,-2.696480,1122.0
sha-46862a1e,112,42.852971,-2.696310,1137.0
sha-46862a1e,113,42.852930,-2.696140,1151.0
sha-46862a1e,114,42.852881,-2.695920,1170.0
sha-46862a1e,115,42.852851,-2.695800,1180.0
sha-46862a1e,116,42.852831,-2.695710,1188.0
sha-46862a1e,117,42.852811,-2.695610,1196.0
sha-46862a1e,118,42.852791,-2.695520,1204.0
sha-46862a1e,119,42.852651,-2.694890,1258.0
sha-46862a1e,120,42.852591,-2.694540,1287.0
sha-46862a1e,121,42.852521,-2.694230,1313.0
sha-46862a1e,122,42.852519,-2.694225,1314.0
sha-46862a1e,123,42.852490,-2.694110,1324.0
sha-46862a1e,124,42.852471,-2.694000,1333.0
sha-46862a1e,125,42.852451,-2.693930,1339.0
sha-46862a1e,126,42.852431,-2.693820,1348.0
sha-46862a1e,127,42.852400,-2.693720,1357.0
sha-46862a1e,128,42.852271,-2.693150,1406.0
sha-46862a1e,129,42.852181,-2.692780,1438.0
sha-46862a1e,130,42.852110,-2.692420,1468.0
sha-46862a1e,131,42.852011,-2.691980,1505.0
sha-46862a1e,132,42.852001,-2.691780,1522.0
sha-46862a1e,133,42.852001,-2.691690,1529.0
sha-46862a1e,134,42.851921,-2.691330,1560.0
sha-46862a1e,135,42.851891,-2.691170,1573.0
sha-46862a1e,136,42.851770,-2.690580,1623.0
sha-46862a1e,137,42.851720,-2.690350,1643.0
sha-46862a1e,138,42.851680,-2.690120,1662.0
sha-46862a1e,139,42.851500,-2.689250,1736.0
sha-46862a1e,140,42.851410,-2.688790,1775.0
sha-46862a1e,141,42.851351,-2.688510,1798.0
sha-46862a1e,142,42.851340,-2.688460,1803.0
sha-46862a1e,143,42.851331,-2.688430,1805.0
sha-46862a1e,144,42.851320,-2.688410,1807.0
sha-46862a1e,145,42.851300,-2.688360,1812.0
sha-46862a1e,146,42.851271,-2.688300,1818.0
sha-46862a1e,147,42.851250,-2.688270,1821.0
sha-46862a1e,148,42.851241,-2.688230,1824.0
sha-46862a1e,149,42.850960,-2.688340,1857.0
sha-46862a1e,150,42.850641,-2.688450,1894.0
sha-46862a1e,151,42.850391,-2.688550,1923.0
sha-46862a1e,152,42.849780,-2.688800,1993.0
sha-46862a1e,153,42.849631,-2.688870,2011.0
sha-46862a1e,154,42.849631,-2.688890,2013.0
sha-46862a1e,155,42.849631,-2.688910,2014.0
sha-46862a1e,156,42.849631,-2.688920,2015.0
sha-46862a1e,157,42.849620,-2.688940,2017.0
sha-46862a1e,158,42.849620,-2.688950,2018.0
sha-46862a1e,159,42.849611,-2.688970,2020.0
sha-46862a1e,160,42.849611,-2.688980,2021.0
sha-46862a1e,161,42.849600,-2.688990,2022.0
sha-46862a1e,162,42.849591,-2.689000,2023.0
sha-46862a1e,163,42.849580,-2.689020,2025.0
sha-46862a1e,164,42.849571,-2.689030,2027.0
sha-46862a1e,165,42.849571,-2.689040,2028.0
sha-46862a1e,166,42.849561,-2.689040,2029.0
sha-46862a1e,167,42.849550,-2.689050,2030.0
sha-46862a1e,168,42.849530,-2.689060,2032.0
sha-46862a1e,169,42.849521,-2.689060,2033.0
sha-46862a1e,170,42.849510,-2.689070,2035.0
sha-46862a1e,171,42.849501,-2.689070,2036.0
sha-46862a1e,172,42.849490,-2.689070,2037.0
sha-46862a1e,173,42.849481,-2.689080,2039.0
sha-46862a1e,174,42.849471,-2.689080,2040.0
sha-46862a1e,175,42.849451,-2.689070,2042.0
sha-46862a1e,176,42.849440,-2.689070,2043.0
sha-46862a1e,177,42.849431,-2.689070,2044.0
sha-46862a1e,178,42.849420,-2.689060,2046.0
sha-46862a1e,179,42.849411,-2.689060,2047.0
sha-46862a1e,180,42.849400,-2.689050,2048.0
sha-46862a1e,181,42.849391,-2.689040,2050.0
sha-46862a1e,182,42.849370,-2.689030,2052.0
sha-46862a1e,183,42.849370,-2.689020,2053.0
sha-46862a1e,184,42.849361,-2.689010,2054.0
sha-46862a1e,185,42.849350,-2.689000,2055.0
sha-46862a1e,186,42.849341,-2.688990,2057.0
sha-46862a1e,187,42.849330,-2.688970,2059.0
sha-46862a1e,188,42.849330,-2.688960,2060.0
sha-46862a1e,189,42.849321,-2.688940,2062.0
sha-46862a1e,190,42.849321,-2.688930,2062.0
sha-46862a1e,191,42.849310,-2.688900,2065.0
sha-46862a1e,192,42.849310,-2.688880,2067.0
sha-46862a1e,193,42.849310,-2.688860,2068.0
sha-46862a1e,194,42.849310,-2.688850,2069.0
sha-46862a1e,195,42.849310,-2.688830,2071.0
sha-46862a1e,196,42.849310,-2.688810,2072.0
sha-46862a1e,197,42.849321,-2.688800,2074.0
sha-46862a1e,198,42.849321,-2.688780,2075.0
sha-46862a1e,199,42.849321,-2.688770,2076.0
sha-46862a1e,200,42.849330,-2.688750,2078.0
sha-46862a1e,201,42.849330,-2.688740,2079.0
sha-46862a1e,202,42.849341,-2.688730,2080.0
sha-46862a1e,203,42.849350,-2.688710,2082.0
sha-46862a1e,204,42.849350,-2.688700,2083.0
sha-46862a1e,205,42.849361,-2.688690,2085.0
sha-46862a1e,206,42.849370,-2.688680,2086.0
sha-46862a1e,207,42.849381,-2.688670,2087.0
sha-46862a1e,208,42.849391,-2.688660,2089.0
sha-46862a1e,209,42.849400,-2.688660,2090.0
sha-46862a1e,210,42.849411,-2.688650,2091.0
sha-46862a1e,211,42.849420,-2.688640,2093.0
sha-46862a1e,212,42.849361,-2.688180,2131.0
sha-46862a1e,213,42.849341,-2.687980,2147.0
sha-46862a1e,214,42.849321,-2.687850,2158.0
sha-46862a1e,215,42.849310,-2.687790,2163.0
sha-46862a1e,216,42.849290,-2.687730,2168.0
sha-46862a1e,217,42.849271,-2.687640,2176.0
sha-46862a1e,218,42.849251,-2.687580,2181.0
sha-46862a1e,219,42.849231,-2.687520,2187.0
sha-46862a1e,220,42.849141,-2.687300,2207.0
sha-46862a1e,221,42.848911,-2.686670,2265.0
sha-46862a1e,222,42.848871,-2.686570,2274.0
sha-46862a1e,223,42.848741,-2.686180,2309.0
sha-46862a1e,224,42.848460,-2.685320,2386.0
sha-46862a1e,225,42.847810,-2.683380,2560.0
sha-46862a1e,226,42.847731,-2.683170,2579.0
sha-46862a1e,227,42.847690,-2.683040,2590.0
sha-46862a1e,228,42.847661,-2.682950,2598.0
sha-46862a1e,229,42.847610,-2.682800,2612.0
sha-46862a1e,230,42.847501,-2.682470,2641.0
sha-46862a1e,231,42.847340,-2.681980,2685.0
sha-46862a1e,232,42.847310,-2.681880,2694.0
sha-46862a1e,233,42.847290,-2.681830,2699.0
sha-46862a1e,234,42.847250,-2.681710,2709.0
sha-46862a1e,235,42.847171,-2.681490,2729.0
sha-46862a1e,236,42.846921,-2.680740,2796.0
sha-46862a1e,237,42.846611,-2.679820,2879.0
sha-46862a1e,238,42.846530,-2.679580,2901.0
sha-46862a1e,239,42.846510,-2.679590,2903.0
sha-46862a1e,240,42.846490,-2.679590,2905.0
sha-46862a1e,241,42.846481,-2.679600,2906.0
sha-46862a1e,242,42.846460,-2.679600,2909.0
sha-46862a1e,243,42.846440,-2.679600,2911.0
sha-46862a1e,244,42.846431,-2.679600,2912.0
sha-46862a1e,245,42.846411,-2.679600,2914.0
sha-46862a1e,246,42.846391,-2.679590,2917.0
sha-46862a1e,247,42.846380,-2.679580,2918.0
sha-46862a1e,248,42.846361,-2.679570,2920.0
sha-46862a1e,249,42.846341,-2.679560,2923.0
sha-46862a1e,250,42.846330,-2.679550,2924.0
sha-46862a1e,251,42.846321,-2.679530,2926.0
sha-46862a1e,252,42.846301,-2.679520,2928.0
sha-46862a1e,253,42.846290,-2.679500,2930.0
sha-46862a1e,254,42.846280,-2.679480,2932.0
sha-46862a1e,255,42.846271,-2.679460,2934.0
sha-46862a1e,256,42.846260,-2.679440,2936.0
sha-46862a1e,257,42.846260,-2.679410,2939.0
sha-46862a1e,258,42.846251,-2.679390,2941.0
sha-46862a1e,259,42.846251,-2.679370,2942.0
sha-46862a1e,260,42.846251,-2.679340,2945.0
sha-46862a1e,261,42.846251,-2.679320,2946.0
sha-46862a1e,262,42.846251,-2.679300,2948.0
sha-46862a1e,263,42.846251,-2.679270,2951.0
sha-46862a1e,264,42.846260,-2.679250,2953.0
sha-46862a1e,265,42.846260,-2.679230,2954.0
sha-46862a1e,266,42.846271,-2.679200,2957.0
