trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L10S6_042-LAB,1322,10:23:19,10:23:19,0,19,,0,0,1,1
L10S6_049-LAB,1322,10:30:00,10:30:00,0,1,,0,0,1,1
L10S6_049-LAB,1323,10:30:37,10:30:37,0,2,,0,0,1,1
L10S6_049-LAB,1226,10:32:22,10:32:22,0,3,,0,0,1,1
L10S6_049-LAB,1227,10:33:48,10:33:48,0,4,,0,0,1,1
L10S6_049-LAB,1372,10:35:09,10:35:09,0,5,,0,0,1,1
L10S6_049-LAB,1373,10:36:43,10:36:43,0,6,,0,0,1,1
L10S6_049-LAB,1374,10:37:50,10:37:50,0,7,,0,0,1,1
L10S6_049-LAB,1177,10:40:03,10:40:03,0,8,,0,0,1,1
L10S6_049-LAB,1178,10:41:52,10:41:52,0,9,,0,0,1,1
L10S6_049-LAB,1296,10:44:49,10:44:49,0,10,,0,0,1,1
L10S6_049-LAB,1180,10:47:20,10:47:20,0,11,,0,0,1,1
L10S6_049-LAB,1302,10:49:40,10:49:40,0,12,,0,0,1,1
L10S6_049-LAB,1096,10:52:33,10:52:33,0,13,,0,0,1,1
L10S6_049-LAB,1248,10:54:51,10:54:51,0,14,,0,0,1,1
L10S6_049-LAB,1249,10:55:46,10:55:46,0,15,,0,0,1,1
L10S6_049-LAB,1250,10:56:58,10:56:58,0,16,,0,0,1,1
L10S6_049-LAB,1251,10:58:23,10:58:23,0,17,,0,0,1,1
L10S6_049-LAB,1255,10:58:58,10:58:58,0,18,,0,0,1,1
L10S6_049-LAB,1342,11:00:00,11:00:00,0,19,,0,0,1,1
L10S6_049-LAB,1343,11:01:01,11:01:01,0,20,,0,0,1,1
L10S6_049-LAB,1344,11:02:06,11:02:06,0,21,,0,0,1,1
L10S6_049-LAB,1379,11:05:00,11:05:00,0,22,,0,0,1,1
L10S6_058-LAB,1379,11:10:00,11:10:00,0,1,,0,0,1,1
L10S6_058-LAB,1380,11:13:06,11:13:06,0,2,,0,0,1,1
L10S6_058-LAB,1375,11:13:46,11:13:46,0,3,,0,0,1,1
L10S6_058-LAB,1342,11:15:15,11:15:15,0,4,,0,0,1,1
L10S6_058-LAB,1376,11:16:29,11:16:29,0,5,,0,0,1,1
L10S6_058-LAB,1050,11:17:19,11:17:19,0,6,,0,0,1,1
L10S6_058-LAB,1051,11:18:58,11:18:58,0,7,,0,0,1,1
L10S6_058-LAB,1033,11:21:46,11:21:46,0,8,,0,0,1,1
L10S6_058-LAB,1034,11:23:38,11:23:38,0,9,,0,0,1,1
L10S6_058-LAB,1260,11:27:10,11:27:10,0,10,,0,0,1,1
L10S6_058-LAB,1298,11:30:34,11:30:34,0,11,,0,0,1,1
L10S6_058-LAB,1275,11:33:09,11:33:09,0,12,,0,0,1,1
L10S6_058-LAB,1014,11:34:17,11:34:17,0,13,,0,0,1,1
L10S6_058-LAB,1015,11:35:07,11:35:07,0,14,,0,0,1,1
L10S6_058-LAB,1377,11:37:05,11:37:05,0,15,,0,0,1,1
L10S6_058-LAB,1239,11:38:18,11:38:18,0,16,,0,0,1,1
L10S6_058-LAB,1324,11:39:37,11:39:37,0,17,,0,0,1,1
L10S6_058-LAB,1325,11:41:16,11:41:16,0,18,,0,0,1,1
L10S6_058-LAB,1322,11:43:19,11:43:19,0,19,,0,0,1,1
L10S6_065-LAB,1322,11:50:00,11:50:00,0,1,,0,0,1,1
L10S6_065-LAB,1323,11:50:37,11:50:37,0,2,,0,0,1,1
L10S6_065-LAB,1226,11:52:22,11:52:22,0,3,,0,0,1,1
L10S6_065-LAB,1227,11:53:48,11:53:48,0,4,,0,0,1,1
L10S6_065-LAB,1372,11:55:09,11:55:09,0,5,,0,0,1,1
L10S6_065-LAB,1373,11:56:43,11:56:43,0,6,,0,0,1,1
L10S6_065-LAB,1374,11:57:50,11:57:50,0,7,,0,0,1,1
L10S6_065-LAB,1177,12:00:03,12:00:03,0,8,,0,0,1,1
L10S6_065-LAB,1178,12:01:52,12:01:52,0,9,,0,0,1,1
L10S6_065-LAB,1296,12:04:49,12:04:49,0,10,,0,0,1,1
L10S6_065-LAB,1180,12:07:20,12:07:20,0,11,,0,0,1,1
L10S6_065-LAB,1302,12:09:40,12:09:40,0,12,,0,0,1,1
L10S6_065-LAB,1096,12:12:33,12:12:33,0,13,,0,0,1,1
L10S6_065-LAB,1248,12:14:51,12:14:51,0,14,,0,0,1,1
L10S6_065-LAB,1249,12:15:46,12:15:46,0,15,,0,0,1,1
L10S6_065-LAB,1250,12:16:58,12:16:58,0,16,,0,0,1,1
L10S6_065-LAB,1251,12:18:23,12:18:23,0,17,,0,0,1,1
L10S6_065-LAB,1255,12:18:58,12:18:58,0,18,,0,0,1,1
L10S6_065-LAB,1342,12:20:00,12:20:00,0,19,,0,0,1,1
L10S6_065-LAB,1343,12:21:01,12:21:01,0,20,,0,0,1,1
L10S6_065-LAB,1344,12:22:06,12:22:06,0,21,,0,0,1,1
L10S6_065-LAB,1379,12:25:00,12:25:00,0,22,,0,0,1,1
L10S6_074-LAB,1379,12:30:00,12:30:00,0,1,,0,0,1,1
L10S6_074-LAB,1380,12:33:06,12:33:06,0,2,,0,0,1,1
L10S6_074-LAB,1375,12:33:46,12:33:46,0,3,,0,0,1,1
L10S6_074-LAB,1342,12:35:15,12:35:15,0,4,,0,0,1,1
L10S6_074-LAB,1376,12:36:29,12:36:29,0,5,,0,0,1,1
L10S6_074-LAB,1050,12:37:19,12:37:19,0,6,,0,0,1,1
L10S6_074-LAB,1051,12:38:58,12:38:58,0,7,,0,0,1,1
L10S6_074-LAB,1033,12:41:46,12:41:46,0,8,,0,0,1,1
L10S6_074-LAB,1034,12:43:38,12:43:38,0,9,,0,0,1,1
L10S6_074-LAB,1260,12:47:10,12:47:10,0,10,,0,0,1,1
L10S6_074-LAB,1298,12:50:34,12:50:34,0,11,,0,0,1,1
L10S6_074-LAB,1275,12:53:09,12:53:09,0,12,,0,0,1,1
L10S6_074-LAB,1014,12:54:17,12:54:17,0,13,,0,0,1,1
L10S6_074-LAB,1015,12:55:07,12:55:07,0,14,,0,0,1,1
L10S6_074-LAB,1377,12:57:05,12:57:05,0,15,,0,0,1,1
L10S6_074-LAB,1239,12:58:18,12:58:18,0,16,,0,0,1,1
L10S6_074-LAB,1324,12:59:37,12:59:37,0,17,,0,0,1,1
L10S6_074-LAB,1325,13:01:16,13:01:16,0,18,,0,0,1,1
L10S6_074-LAB,1322,13:03:19,13:03:19,0,19,,0,0,1,1
L10S6_081-LAB,1322,13:10:00,13:10:00,0,1,,0,0,1,1
L10S6_081-LAB,1323,13:10:37,13:10:37,0,2,,0,0,1,1
L10S6_081-LAB,1226,13:12:22,13:12:22,0,3,,0,0,1,1
L10S6_081-LAB,1227,13:13:48,13:13:48,0,4,,0,0,1,1
L10S6_081-LAB,1372,13:15:09,13:15:09,0,5,,0,0,1,1
L10S6_081-LAB,1373,13:16:43,13:16:43,0,6,,0,0,1,1
L10S6_081-LAB,1374,13:17:50,13:17:50,0,7,,0,0,1,1
L10S6_081-LAB,1177,13:20:03,13:20:03,0,8,,0,0,1,1
L10S6_081-LAB,1178,13:21:52,13:21:52,0,9,,0,0,1,1
L10S6_081-LAB,1296,13:24:49,13:24:49,0,10,,0,0,1,1
L10S6_081-LAB,1180,13:27:20,13:27:20,0,11,,0,0,1,1
L10S6_081-LAB,1302,13:29:40,13:29:40,0,12,,0,0,1,1
L10S6_081-LAB,1096,13:32:33,13:32:33,0,13,,0,0,1,1
L10S6_081-LAB,1248,13:34:51,13:34:51,0,14,,0,0,1,1
L10S6_081-LAB,1249,13:35:46,13:35:46,0,15,,0,0,1,1
L10S6_081-LAB,1250,13:36:58,13:36:58,0,16,,0,0,1,1
L10S6_081-LAB,1251,13:38:23,13:38:23,0,17,,0,0,1,1
L10S6_081-LAB,1255,13:38:58,13:38:58,0,18,,0,0,1,1
L10S6_081-LAB,1342,13:40:00,13:40:00,0,19,,0,0,1,1
L10S6_081-LAB,1343,13:41:01,13:41:01,0,20,,0,0,1,1
L10S6_081-LAB,1344,13:42:06,13:42:06,0,21,,0,0,1,1
L10S6_081-LAB,1379,13:45:00,13:45:00,0,22,,0,0,1,1
L10S6_090-LAB,1379,13:50:00,13:50:00,0,1,,0,0,1,1
L10S6_090-LAB,1380,13:53:06,13:53:06,0,2,,0,0,1,1
L10S6_090-LAB,1375,13:53:46,13:53:46,0,3,,0,0,1,1
L10S6_090-LAB,1342,13:55:15,13:55:15,0,4,,0,0,1,1
L10S6_090-LAB,1376,13:56:29,13:56:29,0,5,,0,0,1,1
L10S6_090-LAB,1050,13:57:19,13:57:19,0,6,,0,0,1,1
L10S6_090-LAB,1051,13:58:58,13:58:58,0,7,,0,0,1,1
L10S6_090-LAB,1033,14:01:46,14:01:46,0,8,,0,0,1,1
L10S6_090-LAB,1034,14:03:38,14:03:38,0,9,,0,0,1,1
L10S6_090-LAB,1260,14:07:10,14:07:10,0,10,,0,0,1,1
L10S6_090-LAB,1298,14:10:34,14:10:34,0,11,,0,0,1,1
L10S6_090-LAB,1275,14:13:09,14:13:09,0,12,,0,0,1,1
L10S6_090-LAB,1014,14:14:17,14:14:17,0,13,,0,0,1,1
L10S6_090-LAB,1015,14:15:07,14:15:07,0,14,,0,0,1,1
L10S6_090-LAB,1377,14:17:05,14:17:05,0,15,,0,0,1,1
L10S6_090-LAB,1239,14:18:18,14:18:18,0,16,,0,0,1,1
L10S6_090-LAB,1324,14:19:37,14:19:37,0,17,,0,0,1,1
L10S6_090-LAB,1325,14:21:16,14:21:16,0,18,,0,0,1,1
L10S6_090-LAB,1322,14:23:19,14:23:19,0,19,,0,0,1,1
L10S6_097-LAB,1322,14:30:00,14:30:00,0,1,,0,0,1,1
L10S6_097-LAB,1323,14:30:37,14:30:37,0,2,,0,0,1,1
L10S6_097-LAB,1226,14:32:22,14:32:22,0,3,,0,0,1,1
L10S6_097-LAB,1227,14:33:48,14:33:48,0,4,,0,0,1,1
L10S6_097-LAB,1372,14:35:09,14:35:09,0,5,,0,0,1,1
L10S6_097-LAB,1373,14:36:43,14:36:43,0,6,,0,0,1,1
L10S6_097-LAB,1374,14:37:50,14:37:50,0,7,,0,0,1,1
L10S6_097-LAB,1177,14:40:03,14:40:03,0,8,,0,0,1,1
L10S6_097-LAB,1178,14:41:52,14:41:52,0,9,,0,0,1,1
L10S6_097-LAB,1296,14:44:49,14:44:49,0,10,,0,0,1,1
L10S6_097-LAB,1180,14:47:20,14:47:20,0,11,,0,0,1,1
L10S6_097-LAB,1302,14:49:40,14:49:40,0,12,,0,0,1,1
L10S6_097-LAB,1096,14:52:33,14:52:33,0,13,,0,0,1,1
L10S6_097-LAB,1248,14:54:51,14:54:51,0,14,,0,0,1,1
L10S6_097-LAB,1249,14:55:46,14:55:46,0,15,,0,0,1,1
L10S6_097-LAB,1250,14:56:58,14:56:58,0,16,,0,0,1,1
L10S6_097-LAB,1251,14:58:23,14:58:23,0,17,,0,0,1,1
L10S6_097-LAB,1255,14:58:58,14:58:58,0,18,,0,0,1,1
L10S6_097-LAB,1342,15:00:00,15:00:00,0,19,,0,0,1,1
L10S6_097-LAB,1343,15:01:01,15:01:01,0,20,,0,0,1,1
L10S6_097-LAB,1344,15:02:06,15:02:06,0,21,,0,0,1,1
L10S6_097-LAB,1379,15:05:00,15:05:00,0,22,,0,0,1,1
L10S6_106-LAB,1379,15:10:00,15:10:00,0,1,,0,0,1,1
L10S6_106-LAB,1380,15:13:06,15:13:06,0,2,,0,0,1,1
L10S6_106-LAB,1375,15:13:46,15:13:46,0,3,,0,0,1,1
L10S6_106-LAB,1342,15:15:15,15:15:15,0,4,,0,0,1,1
L10S6_106-LAB,1376,15:16:29,15:16:29,0,5,,0,0,1,1
L10S6_106-LAB,1050,15:17:19,15:17:19,0,6,,0,0,1,1
L10S6_106-LAB,1051,15:18:58,15:18:58,0,7,,0,0,1,1
L10S6_106-LAB,1033,15:21:46,15:21:46,0,8,,0,0,1,1
L10S6_106-LAB,1034,15:23:38,15:23:38,0,9,,0,0,1,1
L10S6_106-LAB,1260,15:27:10,15:27:10,0,10,,0,0,1,1
L10S6_106-LAB,1298,15:30:34,15:30:34,0,11,,0,0,1,1
L10S6_106-LAB,1275,15:33:09,15:33:09,0,12,,0,0,1,1
L10S6_106-LAB,1014,15:34:17,15:34:17,0,13,,0,0,1,1
L10S6_106-LAB,1015,15:35:07,15:35:07,0,14,,0,0,1,1
L10S6_106-LAB,1377,15:37:05,15:37:05,0,15,,0,0,1,1
L10S6_106-LAB,1239,15:38:18,15:38:18,0,16,,0,0,1,1
L10S6_106-LAB,1324,15:39:37,15:39:37,0,17,,0,0,1,1
L10S6_106-LAB,1325,15:41:16,15:41:16,0,18,,0,0,1,1
L10S6_106-LAB,1322,15:43:19,15:43:19,0,19,,0,0,1,1
L10S6_113-LAB,1322,15:50:00,15:50:00,0,1,,0,0,1,1
L10S6_113-LAB,1323,15:50:37,15:50:37,0,2,,0,0,1,1
L10S6_113-LAB,1226,15:52:22,15:52:22,0,3,,0,0,1,1
L10S6_113-LAB,1227,15:53:48,15:53:48,0,4,,0,0,1,1
L10S6_113-LAB,1372,15:55:09,15:55:09,0,5,,0,0,1,1
L10S6_113-LAB,1373,15:56:43,15:56:43,0,6,,0,0,1,1
L10S6_113-LAB,1374,15:57:50,15:57:50,0,7,,0,0,1,1
L10S6_113-LAB,1177,16:00:03,16:00:03,0,8,,0,0,1,1
L10S6_113-LAB,1178,16:01:52,16:01:52,0,9,,0,0,1,1
L10S6_113-LAB,1296,16:04:49,16:04:49,0,10,,0,0,1,1
L10S6_113-LAB,1180,16:07:20,16:07:20,0,11,,0,0,1,1
L10S6_113-LAB,1302,16:09:40,16:09:40,0,12,,0,0,1,1
L10S6_113-LAB,1096,16:12:33,16:12:33,0,13,,0,0,1,1
L10S6_113-LAB,1248,16:14:51,16:14:51,0,14,,0,0,1,1
L10S6_113-LAB,1249,16:15:46,16:15:46,0,15,,0,0,1,1
L10S6_113-LAB,1250,16:16:58,16:16:58,0,16,,0,0,1,1
L10S6_113-LAB,1251,16:18:23,16:18:23,0,17,,0,0,1,1
L10S6_113-LAB,1255,16:18:58,16:18:58,0,18,,0,0,1,1
L10S6_113-LAB,1342,16:20:00,16:20:00,0,19,,0,0,1,1
L10S6_113-LAB,1343,16:21:01,16:21:01,0,20,,0,0,1,1
L10S6_113-LAB,1344,16:22:06,16:22:06,0,21,,0,0,1,1
L10S6_113-LAB,1379,16:25:00,16:25:00,0,22,,0,0,1,1
L10S6_122-LAB,1379,16:30:00,16:30:00,0,1,,0,0,1,1
L10S6_122-LAB,1380,16:33:06,16:33:06,0,2,,0,0,1,1
L10S6_122-LAB,1375,16:33:46,16:33:46,0,3,,0,0,1,1
L10S6_122-LAB,1342,16:35:15,16:35:15,0,4,,0,0,1,1
L10S6_122-LAB,1376,16:36:29,16:36:29,0,5,,0,0,1,1
L10S6_122-LAB,1050,16:37:19,16:37:19,0,6,,0,0,1,1
L10S6_122-LAB,1051,16:38:58,16:38:58,0,7,,0,0,1,1
L10S6_122-LAB,1033,16:41:46,16:41:46,0,8,,0,0,1,1
L10S6_122-LAB,1034,16:43:38,16:43:38,0,9,,0,0,1,1
L10S6_122-LAB,1260,16:47:10,16:47:10,0,10,,0,0,1,1
L10S6_122-LAB,1298,16:50:34,16:50:34,0,11,,0,0,1,1
L10S6_122-LAB,1275,16:53:09,16:53:09,0,12,,0,0,1,1
L10S6_122-LAB,1014,16:54:17,16:54:17,0,13,,0,0,1,1
L10S6_122-LAB,1015,16:55:07,16:55:07,0,14,,0,0,1,1
L10S6_122-LAB,1377,16:57:05,16:57:05,0,15,,0,0,1,1
L10S6_122-LAB,1239,16:58:18,16:58:18,0,16,,0,0,1,1
L10S6_122-LAB,1324,16:59:37,16:59:37,0,17,,0,0,1,1
L10S6_122-LAB,1325,17:01:16,17:01:16,0,18,,0,0,1,1
L10S6_122-LAB,1322,17:03:19,17:03:19,0,19,,0,0,1,1
L10S6_129-LAB,1322,17:10:00,17:10:00,0,1,,0,0,1,1
L10S6_129-LAB,1323,17:10:37,17:10:37,0,2,,0,0,1,1
L10S6_129-LAB,1226,17:12:22,17:12:22,0,3,,0,0,1,1
L10S6_129-LAB,1227,17:13:48,17:13:48,0,4,,0,0,1,1
L10S6_129-LAB,1372,17:15:09,17:15:09,0,5,,0,0,1,1
L10S6_129-LAB,1373,17:16:43,17:16:43,0,6,,0,0,1,1
L10S6_129-LAB,1374,17:17:50,17:17:50,0,7,,0,0,1,1
L10S6_129-LAB,1177,17:20:03,17:20:03,0,8,,0,0,1,1
L10S6_129-LAB,1178,17:21:52,17:21:52,0,9,,0,0,1,1
L10S6_129-LAB,1296,17:24:49,17:24:49,0,10,,0,0,1,1
L10S6_129-LAB,1180,17:27:20,17:27:20,0,11,,0,0,1,1
L10S6_129-LAB,1302,17:29:40,17:29:40,0,12,,0,0,1,1
L10S6_129-LAB,1096,17:32:33,17:32:33,0,13,,0,0,1,1
L10S6_129-LAB,1248,17:34:51,17:34:51,0,14,,0,0,1,1
L10S6_129-LAB,1249,17:35:46,17:35:46,0,15,,0,0,1,1
L10S6_129-LAB,1250,17:36:58,17:36:58,0,16,,0,0,1,1
L10S6_129-LAB,1251,17:38:23,17:38:23,0,17,,0,0,1,1
L10S6_129-LAB,1255,17:38:58,17:38:58,0,18,,0,0,1,1
L10S6_129-LAB,1342,17:40:00,17:40:00,0,19,,0,0,1,1
L10S6_129-LAB,1343,17:41:01,17:41:01,0,20,,0,0,1,1
L10S6_129-LAB,1344,17:42:06,17:42:06,0,21,,0,0,1,1
L10S6_129-LAB,1379,17:45:00,17:45:00,0,22,,0,0,1,1
L10S6_138-LAB,1379,17:50:00,17:50:00,0,1,,0,0,1,1
L10S6_138-LAB,1380,17:53:06,17:53:06,0,2,,0,0,1,1
L10S6_138-LAB,1375,17:53:46,17:53:46,0,3,,0,0,1,1
L10S6_138-LAB,1342,17:55:15,17:55:15,0,4,,0,0,1,1
L10S6_138-LAB,1376,17:56:29,17:56:29,0,5,,0,0,1,1
L10S6_138-LAB,1050,17:57:19,17:57:19,0,6,,0,0,1,1
L10S6_138-LAB,1051,17:58:58,17:58:58,0,7,,0,0,1,1
L10S6_138-LAB,1033,18:01:46,18:01:46,0,8,,0,0,1,1
L10S6_138-LAB,1034,18:03:38,18:03:38,0,9,,0,0,1,1
L10S6_138-LAB,1260,18:07:10,18:07:10,0,10,,0,0,1,1
L10S6_138-LAB,1298,18:10:34,18:10:34,0,11,,0,0,1,1
L10S6_138-LAB,1275,18:13:09,18:13:09,0,12,,0,0,1,1
L10S6_138-LAB,1014,18:14:17,18:14:17,0,13,,0,0,1,1
L10S6_138-LAB,1015,18:15:07,18:15:07,0,14,,0,0,1,1
L10S6_138-LAB,1377,18:17:05,18:17:05,0,15,,0,0,1,1
L10S6_138-LAB,1239,18:18:18,18:18:18,0,16,,0,0,1,1
L10S6_138-LAB,1324,18:19:37,18:19:37,0,17,,0,0,1,1
L10S6_138-LAB,1325,18:21:16,18:21:16,0,18,,0,0,1,1
L10S6_138-LAB,1322,18:23:19,18:23:19,0,19,,0,0,1,1
L10S6_145-LAB,1322,18:30:00,18:30:00,0,1,,0,0,1,1
L10S6_145-LAB,1323,18:30:37,18:30:37,0,2,,0,0,1,1
L10S6_145-LAB,1226,18:32:22,18:32:22,0,3,,0,0,1,1
L10S6_145-LAB,1227,18:33:48,18:33:48,0,4,,0,0,1,1
L10S6_145-LAB,1372,18:35:09,18:35:09,0,5,,0,0,1,1
L10S6_145-LAB,1373,18:36:43,18:36:43,0,6,,0,0,1,1
L10S6_145-LAB,1374,18:37:50,18:37:50,0,7,,0,0,1,1
L10S6_145-LAB,1177,18:40:03,18:40:03,0,8,,0,0,1,1
L10S6_145-LAB,1178,18:41:52,18:41:52,0,9,,0,0,1,1
L10S6_145-LAB,1296,18:44:49,18:44:49,0,10,,0,0,1,1
L10S6_145-LAB,1180,18:47:20,18:47:20,0,11,,0,0,1,1
L10S6_145-LAB,1302,18:49:40,18:49:40,0,12,,0,0,1,1
L10S6_145-LAB,1096,18:52:33,18:52:33,0,13,,0,0,1,1
L10S6_145-LAB,1248,18:54:51,18:54:51,0,14,,0,0,1,1
L10S6_145-LAB,1249,18:55:46,18:55:46,0,15,,0,0,1,1
L10S6_145-LAB,1250,18:56:58,18:56:58,0,16,,0,0,1,1
L10S6_145-LAB,1251,18:58:23,18:58:23,0,17,,0,0,1,1
L10S6_145-LAB,1255,18:58:58,18:58:58,0,18,,0,0,1,1
L10S6_145-LAB,1342,19:00:00,19:00:00,0,19,,0,0,1,1
L10S6_145-LAB,1343,19:01:01,19:01:01,0,20,,0,0,1,1
L10S6_145-LAB,1344,19:02:06,19:02:06,0,21,,0,0,1,1
L10S6_145-LAB,1379,19:05:00,19:05:00,0,22,,0,0,1,1
L10S6_154-LAB,1379,19:10:00,19:10:00,0,1,,0,0,1,1
L10S6_154-LAB,1380,19:13:06,19:13:06,0,2,,0,0,1,1
L10S6_154-LAB,1375,19:13:46,19:13:46,0,3,,0,0,1,1
L10S6_154-LAB,1342,19:15:15,19:15:15,0,4,,0,0,1,1
L10S6_154-LAB,1376,19:16:29,19:16:29,0,5,,0,0,1,1
L10S6_154-LAB,1050,19:17:19,19:17:19,0,6,,0,0,1,1
L10S6_154-LAB,1051,19:18:58,19:18:58,0,7,,0,0,1,1
L10S6_154-LAB,1033,19:21:46,19:21:46,0,8,,0,0,1,1
L10S6_154-LAB,1034,19:23:38,19:23:38,0,9,,0,0,1,1
L10S6_154-LAB,1260,19:27:10,19:27:10,0,10,,0,0,1,1
L10S6_154-LAB,1298,19:30:34,19:30:34,0,11,,0,0,1,1
L10S6_154-LAB,1275,19:33:09,19:33:09,0,12,,0,0,1,1
L10S6_154-LAB,1014,19:34:17,19:34:17,0,13,,0,0,1,1
L10S6_154-LAB,1015,19:35:07,19:35:07,0,14,,0,0,1,1
L10S6_154-LAB,1377,19:37:05,19:37:05,0,15,,0,0,1,1
L10S6_154-LAB,1239,19:38:18,19:38:18,0,16,,0,0,1,1
L10S6_154-LAB,1324,19:39:37,19:39:37,0,17,,0,0,1,1
L10S6_154-LAB,1325,19:41:16,19:41:16,0,18,,0,0,1,1
L10S6_154-LAB,1322,19:43:19,19:43:19,0,19,,0,0,1,1
L10S6_161-LAB,1322,19:50:00,19:50:00,0,1,,0,0,1,1
L10S6_161-LAB,1323,19:50:37,19:50:37,0,2,,0,0,1,1
L10S6_161-LAB,1226,19:52:22,19:52:22,0,3,,0,0,1,1
L10S6_161-LAB,1227,19:53:48,19:53:48,0,4,,0,0,1,1
L10S6_161-LAB,1372,19:55:09,19:55:09,0,5,,0,0,1,1
L10S6_161-LAB,1373,19:56:43,19:56:43,0,6,,0,0,1,1
L10S6_161-LAB,1374,19:57:50,19:57:50,0,7,,0,0,1,1
L10S6_161-LAB,1177,20:00:03,20:00:03,0,8,,0,0,1,1
L10S6_161-LAB,1178,20:01:52,20:01:52,0,9,,0,0,1,1
L10S6_161-LAB,1296,20:04:49,20:04:49,0,10,,0,0,1,1
L10S6_161-LAB,1180,20:07:20,20:07:20,0,11,,0,0,1,1
L10S6_161-LAB,1302,20:09:40,20:09:40,0,12,,0,0,1,1
L10S6_161-LAB,1096,20:12:33,20:12:33,0,13,,0,0,1,1
L10S6_161-LAB,1248,20:14:51,20:14:51,0,14,,0,0,1,1
L10S6_161-LAB,1249,20:15:46,20:15:46,0,15,,0,0,1,1
L10S6_161-LAB,1250,20:16:58,20:16:58,0,16,,0,0,1,1
L10S6_161-LAB,1251,20:18:23,20:18:23,0,17,,0,0,1,1
L10S6_161-LAB,1255,20:18:58,20:18:58,0,18,,0,0,1,1
L10S6_161-LAB,1342,20:20:00,20:20:00,0,19,,0,0,1,1
L10S6_161-LAB,1343,20:21:01,20:21:01,0,20,,0,0,1,1
L10S6_161-LAB,1344,20:22:06,20:22:06,0,21,,0,0,1,1
L10S6_161-LAB,1379,20:25:00,20:25:00,0,22,,0,0,1,1
L10S6_170-LAB,1379,20:30:00,20:30:00,0,1,,0,0,1,1
L10S6_170-LAB,1380,20:33:06,20:33:06,0,2,,0,0,1,1
L10S6_170-LAB,1375,20:33:46,20:33:46,0,3,,0,0,1,1
L10S6_170-LAB,1342,20:35:15,20:35:15,0,4,,0,0,1,1
L10S6_170-LAB,1376,20:36:29,20:36:29,0,5,,0,0,1,1
L10S6_170-LAB,1050,20:37:19,20:37:19,0,6,,0,0,1,1
L10S6_170-LAB,1051,20:38:58,20:38:58,0,7,,0,0,1,1
L10S6_170-LAB,1033,20:41:46,20:41:46,0,8,,0,0,1,1
L10S6_170-LAB,1034,20:43:38,20:43:38,0,9,,0,0,1,1
L10S6_170-LAB,1260,20:47:10,20:47:10,0,10,,0,0,1,1
L10S6_170-LAB,1298,20:50:34,20:50:34,0,11,,0,0,1,1
L10S6_170-LAB,1275,20:53:09,20:53:09,0,12,,0,0,1,1
L10S6_170-LAB,1014,20:54:17,20:54:17,0,13,,0,0,1,1
L10S6_170-LAB,1015,20:55:07,20:55:07,0,14,,0,0,1,1
L10S6_170-LAB,1377,20:57:05,20:57:05,0,15,,0,0,1,1
L10S6_170-LAB,1239,20:58:18,20:58:18,0,16,,0,0,1,1
L10S6_170-LAB,1324,20:59:37,20:59:37,0,17,,0,0,1,1
L10S6_170-LAB,1325,21:01:16,21:01:16,0,18,,0,0,1,1
L10S6_170-LAB,1322,21:03:19,21:03:19,0,19,,0,0,1,1
L10S6_177-LAB,1322,21:10:00,21:10:00,0,1,,0,0,1,1
L10S6_177-LAB,1323,21:10:37,21:10:37,0,2,,0,0,1,1
L10S6_177-LAB,1226,21:12:22,21:12:22,0,3,,0,0,1,1
L10S6_177-LAB,1227,21:13:48,21:13:48,0,4,,0,0,1,1
L10S6_177-LAB,1372,21:15:09,21:15:09,0,5,,0,0,1,1
L10S6_177-LAB,1373,21:16:43,21:16:43,0,6,,0,0,1,1
L10S6_177-LAB,1374,21:17:50,21:17:50,0,7,,0,0,1,1
L10S6_177-LAB,1177,21:20:03,21:20:03,0,8,,0,0,1,1
L10S6_177-LAB,1178,21:21:52,21:21:52,0,9,,0,0,1,1
L10S6_177-LAB,1296,21:24:49,21:24:49,0,10,,0,0,1,1
L10S6_177-LAB,1180,21:27:20,21:27:20,0,11,,0,0,1,1
L10S6_177-LAB,1302,21:29:40,21:29:40,0,12,,0,0,1,1
L10S6_177-LAB,1096,21:32:33,21:32:33,0,13,,0,0,1,1
L10S6_177-LAB,1248,21:34:51,21:34:51,0,14,,0,0,1,1
L10S6_177-LAB,1249,21:35:46,21:35:46,0,15,,0,0,1,1
L10S6_177-LAB,1250,21:36:58,21:36:58,0,16,,0,0,1,1
L10S6_177-LAB,1251,21:38:23,21:38:23,0,17,,0,0,1,1
L10S6_177-LAB,1255,21:38:58,21:38:58,0,18,,0,0,1,1
L10S6_177-LAB,1342,21:40:00,21:40:00,0,19,,0,0,1,1
L10S6_177-LAB,1343,21:41:01,21:41:01,0,20,,0,0,1,1
L10S6_177-LAB,1344,21:42:06,21:42:06,0,21,,0,0,1,1
L10S6_177-LAB,1379,21:45:00,21:45:00,0,22,,0,0,1,1
L10S6_184-LAB,1379,21:50:00,21:50:00,0,1,,0,0,1,1
L10S6_184-LAB,1380,21:53:06,21:53:06,0,2,,0,0,1,1
L10S6_184-LAB,1375,21:53:46,21:53:46,0,3,,0,0,1,1
L10S6_184-LAB,1342,21:55:15,21:55:15,0,4,,0,0,1,1
L10S6_184-LAB,1376,21:56:29,21:56:29,0,5,,0,0,1,1
L10S6_184-LAB,1050,21:57:19,21:57:19,0,6,,0,0,1,1
